,video_name,tag
0,dataset/train/safe/basic244.gif,safe
1,dataset/train/unsafe/basic193.gif,unsafe
2,dataset/train/safe/basic200.gif,safe
3,dataset/train/unsafe/basic7.gif,unsafe
4,dataset/train/unsafe/basic157.gif,unsafe
5,dataset/train/unsafe/basic213.gif,unsafe
6,dataset/train/unsafe/basic15.gif,unsafe
7,dataset/train/safe/basic124.gif,safe
8,dataset/train/safe/basic97.gif,safe
9,dataset/train/safe/basic270.gif,safe
10,dataset/train/safe/basic0.gif,safe
11,dataset/train/safe/basic58.gif,safe
12,dataset/train/unsafe/basic184.gif,unsafe
13,dataset/train/unsafe/basic295.gif,unsafe
14,dataset/train/unsafe/basic5.gif,unsafe
15,dataset/train/unsafe/basic101.gif,unsafe
16,dataset/train/unsafe/basic279.gif,unsafe
17,dataset/train/unsafe/basic99.gif,unsafe
18,dataset/train/safe/basic299.gif,safe
19,dataset/train/unsafe/basic135.gif,unsafe
20,dataset/train/unsafe/basic140.gif,unsafe
21,dataset/train/safe/basic146.gif,safe
22,dataset/train/safe/basic90.gif,safe
23,dataset/train/unsafe/basic69.gif,unsafe
24,dataset/train/unsafe/basic272.gif,unsafe
25,dataset/train/safe/basic133.gif,safe
26,dataset/train/safe/basic144.gif,safe
27,dataset/train/unsafe/basic162.gif,unsafe
28,dataset/train/safe/basic92.gif,safe
29,dataset/train/unsafe/basic204.gif,unsafe
30,dataset/train/unsafe/basic169.gif,unsafe
31,dataset/train/unsafe/basic271.gif,unsafe
32,dataset/train/safe/basic96.gif,safe
33,dataset/train/safe/basic292.gif,safe
34,dataset/train/safe/basic227.gif,safe
35,dataset/train/unsafe/basic180.gif,unsafe
36,dataset/train/safe/basic42.gif,safe
37,dataset/train/safe/basic88.gif,safe
38,dataset/train/unsafe/basic20.gif,unsafe
39,dataset/train/safe/basic189.gif,safe
40,dataset/train/unsafe/basic94.gif,unsafe
41,dataset/train/safe/basic287.gif,safe
42,dataset/train/safe/basic280.gif,safe
43,dataset/train/safe/basic252.gif,safe
44,dataset/train/unsafe/basic238.gif,unsafe
45,dataset/train/safe/basic248.gif,safe
46,dataset/train/safe/basic61.gif,safe
47,dataset/train/unsafe/basic107.gif,unsafe
48,dataset/train/safe/basic73.gif,safe
49,dataset/train/unsafe/basic23.gif,unsafe
50,dataset/train/safe/basic172.gif,safe
51,dataset/train/unsafe/basic208.gif,unsafe
52,dataset/train/unsafe/basic260.gif,unsafe
53,dataset/train/safe/basic225.gif,safe
54,dataset/train/unsafe/basic70.gif,unsafe
55,dataset/train/unsafe/basic93.gif,unsafe
56,dataset/train/safe/basic62.gif,safe
57,dataset/train/safe/basic118.gif,safe
58,dataset/train/safe/basic182.gif,safe
59,dataset/train/safe/basic147.gif,safe
60,dataset/train/safe/basic141.gif,safe
61,dataset/train/unsafe/basic118.gif,unsafe
62,dataset/train/unsafe/basic152.gif,unsafe
63,dataset/train/safe/basic48.gif,safe
64,dataset/train/unsafe/basic90.gif,unsafe
65,dataset/train/unsafe/basic216.gif,unsafe
66,dataset/train/safe/basic102.gif,safe
67,dataset/train/safe/basic246.gif,safe
68,dataset/train/safe/basic247.gif,safe
69,dataset/train/safe/basic196.gif,safe
70,dataset/train/unsafe/basic233.gif,unsafe
71,dataset/train/unsafe/basic115.gif,unsafe
72,dataset/train/safe/basic257.gif,safe
73,dataset/train/safe/basic158.gif,safe
74,dataset/train/safe/basic153.gif,safe
75,dataset/train/unsafe/basic231.gif,unsafe
76,dataset/train/safe/basic178.gif,safe
77,dataset/train/safe/basic279.gif,safe
78,dataset/train/safe/basic154.gif,safe
79,dataset/train/safe/basic263.gif,safe
80,dataset/train/safe/basic112.gif,safe
81,dataset/train/unsafe/basic159.gif,unsafe
82,dataset/train/safe/basic45.gif,safe
83,dataset/train/unsafe/basic267.gif,unsafe
84,dataset/train/safe/basic258.gif,safe
85,dataset/train/unsafe/basic183.gif,unsafe
86,dataset/train/unsafe/basic28.gif,unsafe
87,dataset/train/unsafe/basic250.gif,unsafe
88,dataset/train/safe/basic101.gif,safe
89,dataset/train/unsafe/basic128.gif,unsafe
90,dataset/train/safe/basic212.gif,safe
91,dataset/train/safe/basic54.gif,safe
92,dataset/train/safe/basic251.gif,safe
93,dataset/train/unsafe/basic257.gif,unsafe
94,dataset/train/safe/basic52.gif,safe
95,dataset/train/unsafe/basic111.gif,unsafe
96,dataset/train/unsafe/basic76.gif,unsafe
97,dataset/train/unsafe/basic40.gif,unsafe
98,dataset/train/unsafe/basic125.gif,unsafe
99,dataset/train/safe/basic219.gif,safe
100,dataset/train/unsafe/basic179.gif,unsafe
101,dataset/train/unsafe/basic156.gif,unsafe
102,dataset/train/unsafe/basic97.gif,unsafe
103,dataset/train/unsafe/basic32.gif,unsafe
104,dataset/train/unsafe/basic11.gif,unsafe
105,dataset/train/safe/basic181.gif,safe
106,dataset/train/unsafe/basic247.gif,unsafe
107,dataset/train/unsafe/basic176.gif,unsafe
108,dataset/train/unsafe/basic136.gif,unsafe
109,dataset/train/safe/basic135.gif,safe
110,dataset/train/safe/basic19.gif,safe
111,dataset/train/safe/basic139.gif,safe
112,dataset/train/unsafe/basic264.gif,unsafe
113,dataset/train/unsafe/basic258.gif,unsafe
114,dataset/train/unsafe/basic39.gif,unsafe
115,dataset/train/unsafe/basic79.gif,unsafe
116,dataset/train/unsafe/basic85.gif,unsafe
117,dataset/train/safe/basic125.gif,safe
118,dataset/train/unsafe/basic48.gif,unsafe
119,dataset/train/safe/basic145.gif,safe
120,dataset/train/safe/basic215.gif,safe
121,dataset/train/unsafe/basic16.gif,unsafe
122,dataset/train/unsafe/basic66.gif,unsafe
123,dataset/train/unsafe/basic17.gif,unsafe
124,dataset/train/unsafe/basic10.gif,unsafe
125,dataset/train/unsafe/basic141.gif,unsafe
126,dataset/train/safe/basic49.gif,safe
127,dataset/train/safe/basic70.gif,safe
128,dataset/train/unsafe/basic240.gif,unsafe
129,dataset/train/unsafe/basic133.gif,unsafe
130,dataset/train/unsafe/basic242.gif,unsafe
131,dataset/train/safe/basic193.gif,safe
132,dataset/train/safe/basic155.gif,safe
133,dataset/train/safe/basic128.gif,safe
134,dataset/train/safe/basic266.gif,safe
135,dataset/train/safe/basic20.gif,safe
136,dataset/train/unsafe/basic182.gif,unsafe
137,dataset/train/safe/basic221.gif,safe
138,dataset/train/safe/basic223.gif,safe
139,dataset/train/safe/basic98.gif,safe
140,dataset/train/unsafe/basic130.gif,unsafe
141,dataset/train/unsafe/basic88.gif,unsafe
142,dataset/train/unsafe/basic102.gif,unsafe
143,dataset/train/safe/basic7.gif,safe
144,dataset/train/safe/basic162.gif,safe
145,dataset/train/safe/basic156.gif,safe
146,dataset/train/safe/basic78.gif,safe
147,dataset/train/unsafe/basic30.gif,unsafe
148,dataset/train/safe/basic81.gif,safe
149,dataset/train/unsafe/basic105.gif,unsafe
150,dataset/train/unsafe/basic58.gif,unsafe
151,dataset/train/safe/basic260.gif,safe
152,dataset/train/safe/basic132.gif,safe
153,dataset/train/safe/basic109.gif,safe
154,dataset/train/safe/basic290.gif,safe
155,dataset/train/safe/basic230.gif,safe
156,dataset/train/unsafe/basic259.gif,unsafe
157,dataset/train/safe/basic110.gif,safe
158,dataset/train/safe/basic47.gif,safe
159,dataset/train/unsafe/basic175.gif,unsafe
160,dataset/train/unsafe/basic8.gif,unsafe
161,dataset/train/safe/basic267.gif,safe
162,dataset/train/safe/basic160.gif,safe
163,dataset/train/unsafe/basic35.gif,unsafe
164,dataset/train/unsafe/basic249.gif,unsafe
165,dataset/train/safe/basic116.gif,safe
166,dataset/train/unsafe/basic252.gif,unsafe
167,dataset/train/safe/basic202.gif,safe
168,dataset/train/unsafe/basic209.gif,unsafe
169,dataset/train/unsafe/basic161.gif,unsafe
170,dataset/train/safe/basic56.gif,safe
171,dataset/train/unsafe/basic21.gif,unsafe
172,dataset/train/unsafe/basic81.gif,unsafe
173,dataset/train/safe/basic173.gif,safe
174,dataset/train/unsafe/basic155.gif,unsafe
175,dataset/train/safe/basic104.gif,safe
176,dataset/train/unsafe/basic221.gif,unsafe
177,dataset/train/unsafe/basic167.gif,unsafe
178,dataset/train/safe/basic99.gif,safe
179,dataset/train/unsafe/basic143.gif,unsafe
180,dataset/train/safe/basic142.gif,safe
181,dataset/train/safe/basic159.gif,safe
182,dataset/train/safe/basic295.gif,safe
183,dataset/train/unsafe/basic200.gif,unsafe
184,dataset/train/unsafe/basic55.gif,unsafe
185,dataset/train/unsafe/basic187.gif,unsafe
186,dataset/train/safe/basic16.gif,safe
187,dataset/train/safe/basic298.gif,safe
188,dataset/train/safe/basic72.gif,safe
189,dataset/train/unsafe/basic227.gif,unsafe
190,dataset/train/unsafe/basic146.gif,unsafe
191,dataset/train/safe/basic148.gif,safe
192,dataset/train/safe/basic286.gif,safe
193,dataset/train/unsafe/basic92.gif,unsafe
194,dataset/train/safe/basic218.gif,safe
195,dataset/train/unsafe/basic251.gif,unsafe
196,dataset/train/unsafe/basic96.gif,unsafe
197,dataset/train/safe/basic284.gif,safe
198,dataset/train/safe/basic21.gif,safe
199,dataset/train/unsafe/basic185.gif,unsafe
200,dataset/train/safe/basic269.gif,safe
201,dataset/train/unsafe/basic198.gif,unsafe
202,dataset/train/unsafe/basic203.gif,unsafe
203,dataset/train/unsafe/basic67.gif,unsafe
204,dataset/train/safe/basic89.gif,safe
205,dataset/train/unsafe/basic181.gif,unsafe
206,dataset/train/unsafe/basic246.gif,unsafe
207,dataset/train/safe/basic240.gif,safe
208,dataset/train/safe/basic208.gif,safe
209,dataset/train/unsafe/basic192.gif,unsafe
210,dataset/train/safe/basic291.gif,safe
211,dataset/train/unsafe/basic196.gif,unsafe
212,dataset/train/safe/basic174.gif,safe
213,dataset/train/safe/basic220.gif,safe
